id,reputation,creation_date,display_name,views,up_votes,down_votes
9515,3,2017-09-09T18:31:45.827,rajatgoyal715,1,0,0
9516,1,2017-09-09T19:51:16.490,ItsRaminTime,0,0,0
9517,101,2017-09-09T20:26:39.943,Lewen,0,0,0
9518,1,2017-09-09T21:30:54.557,Nadir Ghoul,0,0,0
9519,1,2017-09-09T22:50:40.390,Victor Trofimciuc,0,0,0
9520,1,2017-09-09T23:21:27.433,Justin Barry,0,0,0
9521,1,2017-09-10T03:39:27.663,Jason Zachrich Isolex,0,0,0
9522,1,2017-09-10T08:23:55.420,Sid Bodhi,0,0,0
9523,1,2017-09-10T09:30:10.807,Saleh Alabedalkarim,0,0,0
9524,1,2017-09-10T10:48:32.680,Mauser,0,0,0
9525,51,2017-09-10T11:39:17.747,Rohan Sharma,1,0,0
9526,1,2017-09-10T11:47:54.640,AllJack,0,0,0
9527,1,2017-09-10T14:25:26.010,usmanx86,0,0,0
9528,1,2017-09-10T14:50:09.713,Kirill Groshenkov,0,0,0
9529,1,2017-09-10T15:29:32.257,Akash Sawant,0,0,0
9530,1,2017-09-10T15:55:06.560,jeanne goloub,0,0,0
9531,1,2017-09-10T17:04:10.947,sanjaydeo96,0,0,0
9532,1,2017-09-11T00:12:43.943,iHavADoubt,0,0,0
9533,1,2017-09-11T00:15:37.620,Miykah C,0,0,0
9534,1,2017-09-11T01:46:58.147,Rok Young Jang,0,0,0
9535,1,2017-09-11T05:41:05.743,Palm Tree,0,0,0
9536,1,2017-09-11T06:45:01.863,Nick Decroos,0,0,0
9537,101,2017-09-11T06:55:37.697,Dejsving,0,0,0
9538,101,2017-09-11T07:06:16.007,Roshna Omer,0,0,0
9539,1,2017-09-11T07:46:08.090,Avief,0,0,0
9540,1,2017-09-11T08:28:08.130,Hongyu Sun,0,0,0
9541,124,2017-09-11T09:32:02.097,Miloš,0,1,0
9542,1,2017-09-11T10:48:36.260,Chanwit Chonsuwanwat,0,0,0
9543,101,2017-09-11T12:03:37.260,Hendy Irawan,0,2,0
9544,1,2017-09-11T12:19:48.677,QuestionsStackOverflow,1,0,0
9545,1,2017-09-11T12:21:34.120,Mr.Joe,0,0,0
9546,1,2017-09-11T12:59:21.967,user3764030,0,0,0
9547,1,2017-09-11T13:08:51.757,William Borgo,0,0,0
9548,101,2017-09-11T13:10:25.760,rahman,0,0,0
9549,1,2017-09-11T13:28:24.407,André Robert,0,0,0
9550,1,2017-09-11T13:47:43.133,to_the_nth,0,0,0
9551,1,2017-09-11T14:07:33.093,RShoun,0,0,0
9552,1,2017-09-11T15:13:07.500,bybkry,0,0,0
9553,101,2017-09-11T15:22:38.830,pitanga,0,0,0
9554,1,2017-09-11T16:00:55.360,Atticus,0,0,0
9555,1,2017-09-11T16:33:15.140,Amir Atreides,0,0,0
9556,1,2017-09-11T19:41:53.013,user3877654,0,0,0
9557,1,2017-09-11T20:10:28.383,Sherri O'Gorman,0,0,0
9558,1,2017-09-11T23:32:07.150,Andy,0,0,0
9559,1,2017-09-12T01:22:47.477,mmuzio,0,0,0
9560,31,2017-09-12T03:54:50.077,Sourav Dalai,2,0,0
9561,1,2017-09-12T05:20:27.397,ekcell,0,0,0
9562,101,2017-09-12T05:54:19.090,lAH2iV,0,0,0
9563,101,2017-09-12T06:12:42.277,Thirupathi Thangavel,0,1,0
9564,101,2017-09-12T06:49:04.800,Maheshvirus,0,0,0
9565,1,2017-09-12T06:49:55.077,fitzsnaggle,0,0,0
9566,1,2017-09-12T07:28:44.833,Ashwin M J,0,0,0
9567,1,2017-09-12T11:04:08.117,jim031,0,0,0
9568,101,2017-09-12T11:26:54.633,Manoj Pilania,0,0,0
9569,101,2017-09-12T11:27:29.500,TecBeast,1,0,0
9570,1,2017-09-12T11:38:13.603,botha,0,0,0
9571,1,2017-09-12T11:42:17.380,Dickson Xavier,0,0,0
9572,101,2017-09-12T13:45:14.060,roesslerj,0,0,0
9573,101,2017-09-12T13:55:51.637,dtt,0,0,0
9574,148,2017-09-12T14:15:39.083,Cristóbal Alcázar,3,2,0
9575,1,2017-09-12T14:45:03.230,ronomal,0,0,0
9576,1,2017-09-12T15:18:28.013,Fab,0,0,0
9577,1,2017-09-12T16:41:01.707,D-Raz,0,0,0
9578,43,2017-09-12T17:53:44.317,TheJD,7,1,0
9579,1,2017-09-12T18:13:25.300,abhay kumar,0,0,0
9580,1,2017-09-12T18:16:56.903,DMTaylor,0,0,0
9581,122,2017-09-13T01:16:01.300,ViniciusArruda,0,2,0
9582,1,2017-09-13T02:49:56.843,R.M.,0,0,0
9583,1,2017-09-13T03:18:47.180,Ashley West,0,0,0
9584,1,2017-09-13T04:38:02.223,Shreesha M,0,0,0
9585,1,2017-09-13T04:49:28.860,d0while,0,0,0
9586,1,2017-09-13T05:21:39.367,Dexter,0,0,0
9587,1,2017-09-13T06:35:43.280,badumtisss,0,0,0
9588,1,2017-09-13T06:48:09.290,Ahmad khaqan,0,0,0
9589,1,2017-09-13T08:27:04.910,Gürkan GÖKDEMİR,0,0,0
9590,1,2017-09-13T08:49:10.810,mzmyslowski,0,0,0
9591,1,2017-09-13T11:29:48.267,jtownend,0,0,0
9592,126,2017-09-13T12:24:09.933,Peter Teoh,0,0,0
9593,1,2017-09-13T13:07:56.090,Atakan Sahin,0,0,0
9594,1,2017-09-13T14:14:05.117,Guido Paoluzi Cusani,0,0,0
9595,101,2017-09-13T15:05:13.477,Jonathan DEKHTIAR,1,0,0
9596,101,2017-09-13T17:52:19.737,user42582,0,0,0
9597,101,2017-09-13T19:39:41.747,Xavier J,0,0,0
9598,1,2017-09-13T19:51:36.240,Sanjay,0,0,0
9599,1,2017-09-13T20:57:32.773,Maximilian Deutsch,0,0,0
9600,101,2017-09-13T23:34:01.230,Conrad Parker,0,0,0
9601,101,2017-09-14T00:26:38.557,JesseG,0,0,0
9602,1,2017-09-14T07:14:11.530,user9602,0,0,0
9604,1,2017-09-14T10:04:26.817,VictorGob,0,0,0
9605,1,2017-09-14T10:36:19.343,Gianluca Campanella,0,0,0
9606,101,2017-09-14T13:07:57.313,Firanolfind,0,0,0
9607,1,2017-09-14T17:45:58.950,Burak,0,0,0
9608,642,2017-09-14T19:38:22.750,hisairnessag3,17,17,3
9609,123,2017-09-14T21:28:08.247,user5054,1,0,0
9610,1,2017-09-15T00:18:11.583,Ambluj,0,0,0
9611,101,2017-09-15T00:21:17.027,Gerardo Zinno,0,0,0
9612,1,2017-09-15T04:01:31.700,Saurabh Kumar Singh,0,0,0
9613,101,2017-09-15T04:39:38.387,Godekere,0,0,0
9614,74,2017-09-15T05:52:05.703,Ivan Bogush,1,1,0
9615,101,2017-09-15T07:04:58.693,Andrew Lam,0,0,0
9616,119,2017-09-15T07:22:45.763,Suresh,0,1,0
9617,1,2017-09-15T07:54:36.767,Rohini R Chandran,0,0,0
9618,1,2017-09-15T08:36:29.963,Tyler ,0,0,0
9619,1,2017-09-15T09:07:20.843,widlyclassyprince,0,0,0
9620,101,2017-09-15T09:19:24.373,Ebrahim Byagowi,0,0,0
9621,101,2017-09-15T10:01:43.903,Valmond,0,2,0
9622,101,2017-09-15T11:02:41.980,Digvijaysinh Gohil,0,0,0
9623,111,2017-09-15T13:18:11.833,AlexPnt,2,5,0
9624,1,2017-09-15T13:48:28.470,Yongbin Yu,0,0,0
9625,1,2017-09-15T15:26:06.870,jknust,0,0,0
9626,1,2017-09-15T15:34:34.637,Thingy,0,0,0
9627,1,2017-09-15T17:11:27.660,Saeeda Shaikh,0,0,0
9628,1,2017-09-15T18:10:17.813,ej_01,0,0,0
9629,1,2017-09-15T18:39:14.270,mflum7,0,0,0
9630,1,2017-09-15T20:13:34.643,Serhii,0,0,0
9631,1,2017-09-15T20:36:16.850,Fabio de Nigris,0,0,0
9632,1,2017-09-15T20:36:35.967,HellixS,0,0,0
9633,101,2017-09-15T21:52:56.407,Stepan Yakovenko,0,0,0
9634,39,2017-09-16T01:34:19.353,Aadit M Shah,7,1,0
9635,1,2017-09-16T03:17:52.900,Dan Anton,0,0,0
9636,101,2017-09-16T05:12:16.987,Brad,0,0,0
9637,1,2017-09-16T07:23:18.663,RandomUser,0,0,0
9638,1,2017-09-16T07:33:50.400,Astartiel,0,0,0
9639,101,2017-09-16T09:53:17.320,omt66,0,0,0
9640,1,2017-09-16T10:33:27.300,MaximilianP,0,0,0
9641,101,2017-09-16T11:24:59.050,Gregory Demin,0,0,0
9642,1,2017-09-16T15:27:49.320,Stephen A. Cook,0,0,0
9643,1,2017-09-16T17:47:06.427,alamin,0,0,0
9644,101,2017-09-16T19:34:26.037,PL_Pathum,1,0,0
9645,1,2017-09-16T19:49:44.220,Éva Sörös,0,0,0
9646,101,2017-09-16T21:05:36.973,Lesscomfortable,0,0,0
9647,1233,2017-09-16T21:54:37.927,Maxim,62,136,3
9648,46,2017-09-16T23:04:12.393,N00b101,0,3,0
9649,1,2017-09-17T02:49:35.847,arajshree,0,0,0
9650,1,2017-09-17T03:08:03.697,李田刚,0,0,0
9651,1,2017-09-17T03:32:42.440,LeviJohnson,0,0,0
9652,1,2017-09-17T04:27:18.707,madevious,0,0,0
9653,109,2017-09-17T05:51:12.250,abhinavkulkarni,1,3,0
9654,1,2017-09-17T08:38:59.293,Hadroon,0,0,0
9655,1,2017-09-17T11:55:57.537,TokyoUrban,0,0,0
9657,129,2017-09-17T16:24:24.080,mwweb,2,1,0
9658,118,2017-09-17T17:19:13.540,user423805,0,0,0
9659,1,2017-09-17T20:08:36.827,Jgbcode,0,0,0
9660,46,2017-09-17T20:10:49.840,pcaston2,0,0,0
9661,1,2017-09-17T21:42:24.977,user28724,0,0,0
9662,1,2017-09-17T23:26:14.250,John Tigue,0,0,0
9663,101,2017-09-18T03:08:35.437,Harish,0,0,0
9664,122,2017-09-18T05:39:37.100,Beta,3,1,0
9665,101,2017-09-18T06:03:19.607,Parag S. Chandakkar,0,0,0
9666,1,2017-09-18T07:21:51.867,animedragon3,0,0,0
9667,81,2017-09-18T07:48:45.133,xbili,0,0,0
9668,1,2017-09-18T09:15:24.060,tifti,0,0,0
9669,101,2017-09-18T09:32:42.427,NandhaKumar,0,0,0
9670,101,2017-09-18T10:04:11.233,RejeeshChandran,0,0,0
9671,1,2017-09-18T10:23:20.230,total_black,0,0,0
9672,1,2017-09-18T10:23:31.243,Ashish Tanwer,0,0,0
9673,101,2017-09-18T11:20:36.933,Ajay Brahmakshatriya,0,0,0
9674,1,2017-09-18T12:21:54.053,eddie_7,0,0,0
9675,1,2017-09-18T13:40:18.147,Aditya Bingi,0,0,0
9676,101,2017-09-18T13:56:35.030,Vignesh,0,0,0
9677,1,2017-09-18T14:06:00.827,William Peak,0,0,0
9678,1,2017-09-18T14:49:42.463,xJet,0,0,0
9679,1,2017-09-18T14:51:13.173,sparae,0,0,0
9680,1,2017-09-18T15:17:14.777,Karthik Sridhara,0,0,0
9681,101,2017-09-18T15:44:51.033,Tarek,0,3,0
9682,1,2017-09-18T16:57:14.373,Yuri Martemianov,0,0,0
9683,101,2017-09-18T17:35:04.557,Evan,0,0,0
9684,109,2017-09-18T19:48:44.760,Шах,1,0,0
9685,146,2017-09-18T19:51:33.483,Jawad Al Shaikh,3,12,0
9686,1,2017-09-18T20:52:47.057,hotmaths,0,0,0
9687,43,2017-09-18T21:33:31.043,Free,6,24,0
9688,151,2017-09-18T23:47:17.940,user12889,2,5,0
9689,1,2017-09-19T00:51:58.683,Isabel Marquez,0,0,0
9690,1,2017-09-19T01:33:09.430,Philipp Spiertz,0,0,0
9691,1,2017-09-19T01:58:34.230,x27Computer,0,0,0
9692,1,2017-09-19T02:48:01.757,Shafiq-Ur-Rehman,0,0,0
9693,1,2017-09-19T02:55:01.730,Legal Research SWAT,0,0,0
9694,1,2017-09-19T04:36:41.243,jcana3,0,0,0
9695,1,2017-09-19T04:42:07.277,Varun Kumar,0,0,0
9696,101,2017-09-19T04:48:15.033,veblock,0,0,0
9697,1,2017-09-19T05:53:30.503,Raspberry_Beer,0,0,0
9698,1,2017-09-19T06:43:06.447,Rich Renner,0,0,0
9699,21,2017-09-19T09:29:42.847,James Corbett,0,0,0
9700,8,2017-09-19T10:19:00.277,Ahmad Raza,0,0,0
9701,1,2017-09-19T11:04:44.463,brandon witt,0,0,0
9702,101,2017-09-19T11:45:22.127,snailboat,0,0,0
9703,101,2017-09-19T12:23:30.067,maephisto,0,0,0
9704,1,2017-09-19T12:37:09.043,GihanDB,0,0,0
9705,1,2017-09-19T15:57:54.817,electronicdual,0,0,0
9706,1,2017-09-19T16:09:26.677,TheRanlam,0,0,0
9707,1,2017-09-19T16:32:47.313,Elizabeth,0,0,0
9708,31,2017-09-19T17:09:33.750,Aniekan Umoren,1,0,0
9709,1,2017-09-19T17:25:28.663,MaharshiRawal,0,0,0
9710,1,2017-09-19T18:00:37.797,AbhikRK,0,0,0
9711,1,2017-09-19T19:35:20.143,Matheus Mendonça,0,0,0
9712,124,2017-09-19T19:51:11.860,Jeremy,0,4,0
9713,101,2017-09-19T23:14:49.163,ponach,0,0,0
9714,1,2017-09-20T00:29:31.010,nearsuraj,0,0,0
9715,101,2017-09-20T02:23:45.313,jbrahy,0,0,0
9716,12,2017-09-20T03:10:42.753,Ra'ad Shahaltough   ,0,0,0
9717,1,2017-09-20T03:44:16.620,Andres Matosas,0,0,0
9718,1,2017-09-20T07:24:14.210,sunzhuoshi,0,0,0
9719,1,2017-09-20T07:42:20.587,JannaBotna,0,0,0
9720,76,2017-09-20T11:31:06.137,Morpheu5,0,0,0
9721,1,2017-09-20T11:41:14.537,user78251,0,0,0
9722,131,2017-09-20T11:58:38.357,com.prehensible,0,1,0
9723,1,2017-09-20T12:19:02.063,Jozef Barna,0,0,0
9724,101,2017-09-20T12:42:37.527,user28434,1,0,0
9725,101,2017-09-20T13:51:04.757,KGee,0,0,0
9726,1,2017-09-20T15:01:14.740,BuddyWhy,0,0,0
9727,1,2017-09-20T18:20:36.067,SecurityDoctor,0,0,0
9728,1,2017-09-20T18:39:21.177,Aerron,0,0,0
9729,101,2017-09-20T18:56:15.197,mtheriault,0,0,0
9730,1,2017-09-20T20:35:29.187,mch,0,0,0
9731,1,2017-09-20T20:48:25.213,Ivan Paredes,0,0,0
9732,1,2017-09-20T21:32:53.117,Junaid TT,0,0,0
9733,1,2017-09-20T21:38:31.513,user8644624,0,0,0
9734,1,2017-09-20T21:42:29.050,Antares,0,0,0
9735,1,2017-09-20T22:16:43.537,Tomi Karjalainen,0,0,0
9736,101,2017-09-20T22:23:53.340,Mirza Sisic,0,0,0
9737,101,2017-09-20T23:25:02.813,ClimbsRocks,0,0,0
9738,1,2017-09-21T03:06:04.670,jerofad,0,0,0
9739,126,2017-09-21T06:36:16.753,meTchaikovsky,0,0,0
9740,162,2017-09-21T07:26:23.800,Evalds Urtans,8,1,0
9741,101,2017-09-21T08:07:06.750,tsaiid,0,0,0
9742,101,2017-09-21T09:04:19.877,0xc0de,0,0,0
9744,1,2017-09-21T12:03:53.990,Ashokaditya,0,0,0
9745,1,2017-09-21T12:19:46.760,RevLinuxJr,0,0,0
9746,101,2017-09-21T13:13:30.480,Mahdi,0,0,0
9747,1,2017-09-21T14:09:25.823,xuesibianxing,0,0,0
9748,1,2017-09-21T14:45:28.430,user3395079,0,0,0
9749,1,2017-09-21T14:51:37.137,kyL0r3nz0,0,0,0
9750,1,2017-09-21T14:58:59.697,Unexpected_error,0,0,0
9751,1,2017-09-21T16:33:18.393,Rowan Thorpe,0,0,0
9753,1,2017-09-21T16:44:43.577,Pavel Birulin,0,0,0
9754,101,2017-09-21T19:28:42.490,ngn,0,0,0
9755,1,2017-09-21T19:59:18.870,Glorfindel,0,0,0
9756,1,2017-09-21T20:00:08.980,Ricardo Alfredo Pavez Catrileo,0,0,0
9757,1,2017-09-21T20:11:24.547,coderpy,0,0,0
9758,101,2017-09-21T20:31:05.550,norok2,0,0,0
9759,101,2017-09-21T21:04:30.910,Kevin Avignon,0,0,0
9760,101,2017-09-21T22:03:19.783,Hermetix,0,0,0
9761,1,2017-09-21T22:27:14.090,thinkpolice,0,0,0
9762,1,2017-09-21T22:57:13.983,Miguel Arana,0,0,0
9763,101,2017-09-21T23:47:35.963,WowBow,0,2,0
9765,1,2017-09-22T03:49:40.113,roman51,0,0,0
9766,101,2017-09-22T07:42:26.320,partida,0,0,0
9767,1,2017-09-22T08:32:57.917,Zd_LX,0,0,0
9768,1,2017-09-22T09:38:05.820,Rady,0,0,0
9769,101,2017-09-22T10:18:40.200,ruizpauker,0,0,0
9770,1,2017-09-22T10:25:04.513,Jagadeesh Damarasingu,0,0,0
9771,1,2017-09-22T11:01:30.767,Jarek,0,0,0
9772,1,2017-09-22T11:08:07.057,zzj,0,0,0
9773,101,2017-09-22T14:31:00.940,Netro,0,1,0
9774,1,2017-09-22T14:33:08.877,daniel_mutu,1,0,0
9775,1,2017-09-22T17:34:33.270,Luiz,0,0,0
9776,1,2017-09-22T17:35:10.797,archana narayanan,0,0,0
9777,1,2017-09-22T19:34:52.807,Amit,0,0,0
9778,1,2017-09-22T20:02:55.263,Godryc,0,0,0
9779,1,2017-09-22T20:36:42.197,Hadil Bader,1,0,0
9780,1,2017-09-22T21:59:35.097,Marie,0,0,0
9781,1,2017-09-23T04:36:50.980,Kalvacharla Sasank,0,0,0
9782,1,2017-09-23T04:51:31.337,Sai Kashyap,0,0,0
9783,1,2017-09-23T04:53:58.420,SimCitizen,0,0,0
9784,1,2017-09-23T05:10:07.393,seansio1995,0,0,0
9785,1,2017-09-23T08:27:36.660,naina,0,0,0
9786,1,2017-09-23T09:10:09.540,testuser2,0,0,0
9787,1,2017-09-23T09:17:18.497,Krunal Mevada,0,0,0
9788,121,2017-09-23T09:18:24.703,Jayani Sumudini,5,2,0
9789,1,2017-09-23T09:37:46.563,SPECTRE 1095,0,0,0
9790,101,2017-09-23T09:55:42.647,kurozakura,0,0,0
9791,1,2017-09-23T10:25:45.657,brekfast,0,0,0
9792,1,2017-09-23T10:33:49.127,dileepa chandima,1,0,0
9793,61,2017-09-23T12:34:49.897,Phizaz,1,5,0
9794,156,2017-09-23T13:30:32.303,xboard,1,6,1
9795,1,2017-09-23T13:59:39.883,Karim DRIDI,0,0,0
9796,101,2017-09-23T14:45:47.110,cprakashagr,0,1,0
9797,21,2017-09-23T15:07:10.677,tamirok,2,0,0
9798,101,2017-09-23T19:57:39.173,Aharon M. Vertmont ,0,0,0
9799,1,2017-09-23T20:45:06.110,user1908842,0,0,0
9800,1,2017-09-24T00:13:43.227,Jeff Holman,1,0,0
9801,101,2017-09-24T01:06:19.347,nad,0,0,0
9802,1,2017-09-24T02:27:17.703,Andika Aldric Achiles,0,0,0
9803,181,2017-09-24T02:40:27.020,Andrew Butenko,1,1,0
9804,101,2017-09-24T03:15:16.573,Bernardo Duarte,0,0,0
9805,101,2017-09-24T10:00:52.603,Firice Nguyen,0,0,0
9806,1,2017-09-24T10:34:53.097,Hassan,0,0,0
9807,101,2017-09-24T12:39:13.757,Pumych,0,0,0
9808,1,2017-09-24T12:59:18.980,gik,0,0,0
9809,101,2017-09-24T16:02:02.397,Prateek Varshney,0,0,0
9810,101,2017-09-24T18:10:54.577,IntrepidNomad,0,4,0
9811,1,2017-09-24T18:35:16.083,iNefarious,0,0,0
9812,16,2017-09-24T19:04:38.760,user3758749,2,0,0
9813,1,2017-09-24T21:25:38.987,user5756485,0,0,0
9814,1,2017-09-24T22:20:56.780,user9814,0,0,0
9815,8,2017-09-25T00:47:22.457,omar.may,0,0,0
9816,1,2017-09-25T02:06:02.947,F R,0,0,0
9817,1,2017-09-25T03:34:06.967,ikennyfallas,0,0,0
9818,23,2017-09-25T04:09:38.307,JCP,3,0,0
9819,1,2017-09-25T05:04:52.043,1nvalid,0,0,0
9820,101,2017-09-25T05:05:56.193,Hayden Passmore,0,0,0
9821,101,2017-09-25T05:09:00.150,Bejasc,0,0,0
9822,1,2017-09-25T07:29:17.473,Tanay Gawali,0,0,0
9823,1,2017-09-25T08:30:39.670,fmg,0,0,0
9824,1,2017-09-25T11:35:39.450,Luigi,0,0,0
9825,1,2017-09-25T12:13:45.957,Shivam Baranwal,0,0,0
9826,101,2017-09-25T12:56:43.710,MusicAndCode,0,0,0
9827,1,2017-09-25T15:58:42.717,Natha,0,0,0
9828,101,2017-09-25T17:49:44.387,Jim W,0,0,0
9829,1,2017-09-25T18:49:42.627,Luis CS,0,0,0
9830,1,2017-09-25T19:28:57.250,Victoria Soesanto,0,0,0
9831,1,2017-09-25T20:10:54.630,Wafram,0,0,0
9832,1,2017-09-25T20:26:16.593,Sirikan Kongwong,0,0,0
9833,1,2017-09-25T21:59:07.070,Manuel Pérez,0,0,0
9834,1,2017-09-25T22:09:09.720,Victor Mariano Leite,0,0,0
9835,1,2017-09-26T00:50:58.677,P. Uribe,0,0,0
9836,134,2017-09-26T00:59:49.087,omega,0,0,0
9837,1,2017-09-26T06:58:44.467,Natarajan Shanmugam,0,0,0
9838,101,2017-09-26T07:37:27.697,Sudix,0,0,0
9839,1,2017-09-26T09:18:26.883,shrikanth vilvadrinath,0,0,0
9840,1,2017-09-26T11:18:59.680,Vishwas,0,0,0
9841,1,2017-09-26T13:46:14.233,Marcos Scorpian,0,0,0
9842,101,2017-09-26T14:25:22.863,Amy,0,0,0
9843,1,2017-09-26T16:14:52.823,Cult4r,0,0,0
9844,1,2017-09-26T16:53:47.010,Parth S.,0,0,0
9845,101,2017-09-26T19:04:38.783,Ulf Kristiansen,0,1,0
9846,1,2017-09-26T20:07:39.330,JonB,0,0,0
9847,31,2017-09-26T20:56:46.890,Curious G,0,0,0
9848,101,2017-09-26T22:48:37.993,Ming L,0,0,0
9849,1,2017-09-27T01:10:24.020,Ngui Siautien,0,0,0
9850,1,2017-09-27T05:03:50.780,Yasir Darr,0,0,0
9851,101,2017-09-27T05:39:26.627,ibubi,0,2,0
9852,39,2017-09-27T05:43:46.530,Piotr Maślanka,0,0,0
9853,1,2017-09-27T07:24:14.903,Chandan Kumar,0,0,0
9854,21,2017-09-27T08:22:47.177,tech2nick,0,0,0
9855,1,2017-09-27T08:40:01.397,parth karia,0,0,0
9856,111,2017-09-27T09:37:39.610,lepe,1,1,0
9857,21,2017-09-27T09:56:48.490,syam,3,2,0
9858,101,2017-09-27T09:57:41.467,Tamlyn,0,22,0
9859,111,2017-09-27T10:56:39.300,Denis,0,0,0
9860,1,2017-09-27T11:06:54.007,Fabien Michel,0,0,0
9861,1,2017-09-27T11:33:56.243,nickg,0,0,0
9862,101,2017-09-27T12:52:06.990,MiniQuark,0,1,0
9863,13,2017-09-27T12:52:36.377,user229204,0,0,0
9864,1,2017-09-27T13:44:53.840,Boško Buha,0,0,0
9865,1,2017-09-27T14:45:39.347,tinym,0,0,0
9866,1,2017-09-27T16:34:18.603,erg,0,0,0
9867,101,2017-09-27T17:31:19.770,Akshay Arora,0,0,0
9868,101,2017-09-27T18:22:22.410,Surender Kherwa,0,0,0
9869,1,2017-09-27T21:23:50.777,kevin0xf,0,0,0
9870,101,2017-09-27T21:57:33.630,T.Nel,0,0,0
9871,1,2017-09-27T22:11:46.527,Serge Chavez Feria,0,0,0
9872,1,2017-09-27T23:27:08.387,basithr,0,0,0
9873,1,2017-09-27T23:32:40.410,Mng1,0,0,0
9874,1,2017-09-28T04:32:45.450,Friendly Lobster,0,0,0
9875,1,2017-09-28T05:39:53.473,a_wild_goose_chase,0,0,0
9876,1,2017-09-28T05:45:23.517,Harshit4199,0,0,0
9877,1,2017-09-28T07:42:41.147,user8656498,0,0,0
9878,1,2017-09-28T07:55:19.937,Horttanainen,0,0,0
9879,1,2017-09-28T10:42:31.083,K.Moses,0,0,0
9880,1,2017-09-28T12:08:02.567,Ken Hawkins,0,0,0
9881,1,2017-09-28T13:46:06.020,Bernd Ruschkowski,0,0,0
9882,1,2017-09-28T14:17:24.793,user9882,0,0,0
9883,1,2017-09-28T14:31:48.753,Johnny Lee,0,0,0
9884,1,2017-09-28T15:50:15.747,Chad Roberts,0,0,0
9885,1,2017-09-28T16:22:09.843,JonD,0,0,0
9886,121,2017-09-28T16:30:01.750,Shihab Shahriar,9,5,0
9887,118,2017-09-28T16:42:25.620,Patrick Roberts,1,5,0
9888,1,2017-09-28T16:46:00.740,DMa,0,0,0
9889,1,2017-09-28T18:26:20.863,Patrycja Karp,0,0,0
9890,121,2017-09-28T19:55:05.013,S. Peter,4,2,0
9891,21,2017-09-28T20:12:55.737,user,0,0,0
9892,101,2017-09-28T23:11:18.783,Isak La Fleur,0,0,0
9893,1,2017-09-29T01:38:52.860,Pat Grady,0,0,0
9894,1,2017-09-29T03:10:17.170,wheng,0,0,0
9895,1,2017-09-29T03:23:43.340,Ali Ahmed,0,0,0
9896,1,2017-09-29T05:15:20.040,argita,0,0,0
9897,1,2017-09-29T05:42:12.187,DCP,0,0,0
9898,101,2017-09-29T06:07:56.420,Jazz,0,0,0
9899,101,2017-09-29T06:30:27.807,Aashish,1,0,0
9900,1,2017-09-29T06:32:48.103,user2429311,0,0,0
9901,101,2017-09-29T07:54:03.873,Scarl,0,0,0
9902,101,2017-09-29T08:31:21.120,David R,6,0,0
9903,1,2017-09-29T09:21:57.327,Saran N Subramaniyan,0,0,0
9904,136,2017-09-29T09:41:52.077,Žiga Sajovic,2,0,0
9905,1,2017-09-29T09:50:45.633,NKSAHOO,0,0,0
9906,101,2017-09-29T10:04:16.360,LeastSquaresWonderer,0,1,0
9907,1,2017-09-29T11:31:33.360,user115162,0,0,0
9908,101,2017-09-29T12:09:47.827,henrikstroem,0,0,0
9909,1,2017-09-29T14:27:33.090,Nicholas,0,0,0
9910,1,2017-09-29T14:32:46.330,Je1te,0,0,0
9911,111,2017-09-29T14:35:31.360,Chiffa,0,3,0
9912,1,2017-09-29T15:25:03.217,Jerry Chen,0,0,0
9913,1,2017-09-29T15:28:48.310,vaponteblizzard,0,0,0
9914,19,2017-09-29T15:38:21.773,RealisticWuxia,0,0,0
9915,1,2017-09-29T16:20:58.713,sadatrafsanjani,0,0,0
9916,101,2017-09-29T18:42:37.373,Daniel,0,0,0
9917,1,2017-09-29T19:48:02.960,hambone_the_great,0,0,0
9918,111,2017-09-29T19:53:18.247,topo morto,0,2,0
9919,101,2017-09-29T20:41:22.430,blackHoleDetector,0,0,0
9920,101,2017-09-29T20:54:15.663,alex,0,1,0
9921,101,2017-09-29T21:15:14.707,Okan Aslankan,0,0,0
9922,1,2017-09-30T00:24:08.990,Sam Grassi,0,0,0
9923,1,2017-09-30T00:34:14.740,wireless.adapter.rf,0,0,0
9924,1,2017-09-30T02:45:39.570,Joe Adventure LomboK,0,0,0
9925,1,2017-09-30T03:35:29.683,Zhekai Jin Scott,0,0,0
9926,6,2017-09-30T05:06:09.487,Simon Freemason,0,0,0
9927,1,2017-09-30T07:13:14.607,Raymond Chau,0,0,0
9928,101,2017-09-30T10:00:36.807,Bharath,1,0,0
9929,101,2017-09-30T11:28:02.283,rezakhorshidi,0,0,0
9930,1,2017-09-30T17:12:49.157,Pascal Otto,0,0,0
9931,1,2017-09-30T18:14:47.810,Crina Sedosa,0,0,0
9932,101,2017-09-30T18:15:23.190,ickydime,0,0,0
9933,1,2017-09-30T18:44:46.023,Artelis,0,0,0
9934,16,2017-09-30T20:31:06.040,Fuga,0,1,0
9935,1,2017-09-30T20:53:14.733,TheLatasia,0,0,0
9936,101,2017-09-30T22:36:28.210,Jecho Jekov,0,0,0
9937,1,2017-10-01T00:57:08.257,David C,0,0,0
9938,1,2017-10-01T01:55:56.557,Fwegh,0,0,0
9939,1,2017-10-01T03:14:10.323,Maria Mata,0,0,0
9940,1,2017-10-01T06:03:59.037,Robiul Islam,0,0,0
9941,65,2017-10-01T07:53:25.987,Hasani,4,10,0
