id,post_type_id,accepted+answer_id,creation_date,score,view_count,owner_user_id,tags
6202,2,0,2018-04-28T13:07:47.990,2,0,4398,
6204,2,0,2018-04-28T19:21:02.200,1,0,12053,
6205,1,0,2018-04-29T01:34:48.543,3,902,15310,<deep-learning><game-ai><python><q-learning><neat>
6206,1,0,2018-04-29T07:57:54.930,3,93,15312,<neural-networks><convolutional-neural-networks><image-recognition><training><data-science>
6207,2,0,2018-04-29T10:40:37.917,1,0,1847,
6212,1,0,2018-04-30T08:18:27.573,0,68,15322,<game-ai><problem-solving>
6213,1,0,2018-04-30T10:12:01.373,3,221,15324,<recurrent-neural-networks><keras><python><lstm>
6214,1,0,2018-04-30T20:37:44.413,-1,66,15202,<ai-basics><getting-started><software-evaluation>
6215,1,6227,2018-04-30T23:31:43.890,0,76,2298,<deep-learning>
6216,1,6221,2018-04-30T23:58:24.823,1,50,15011,<training><natural-language-processing><sentiment-analysis>
6218,1,6220,2018-05-01T05:13:30.430,0,57,15343,<self-driving><path-planning>
6219,2,0,2018-05-01T08:14:03.307,1,0,11911,
6220,2,0,2018-05-01T08:27:42.477,0,0,2193,
6221,2,0,2018-05-01T08:37:29.457,2,0,2193,
6222,2,0,2018-05-01T10:34:23.840,0,0,15348,
6224,2,0,2018-05-01T12:47:15.267,0,0,14723,
6225,5,0,2018-05-01T13:05:14.853,0,0,14723,
6226,4,0,2018-05-01T13:05:14.853,0,0,14723,
6227,2,0,2018-05-01T13:57:06.000,2,0,1847,
6229,1,6234,2018-05-01T16:04:34.433,4,81,15353,<ethics><theory><superintelligence><teaching-concepts><value-alignment>
6230,2,0,2018-05-01T17:59:49.283,1,0,11571,
6231,1,6233,2018-05-01T18:10:40.283,1,424,15356,<neural-networks><genetic-algorithms><evolutionary-algorithms><neat>
6232,1,6239,2018-05-01T19:02:14.557,2,80,0,<neural-networks><machine-learning><ai-basics>
6233,2,0,2018-05-01T19:28:32.923,1,0,1720,
6234,2,0,2018-05-01T20:49:16.057,2,0,1671,
6235,1,6237,2018-05-02T08:08:56.943,1,37,15298,<reinforcement-learning>
6236,2,0,2018-05-02T08:24:41.863,1,0,1641,
6237,2,0,2018-05-02T08:53:49.233,3,0,1847,
6239,2,0,2018-05-03T03:19:03.627,1,0,9608,
6240,1,6241,2018-05-03T07:50:17.020,0,954,11667,<neural-networks><deep-learning><learning-algorithms>
6241,2,0,2018-05-03T08:05:01.437,2,0,1641,
6243,1,6247,2018-05-03T10:53:20.690,1,140,7720,<neural-networks><machine-learning><deep-learning>
6244,1,0,2018-05-03T11:12:51.530,4,75,15391,<search>
6245,1,0,2018-05-03T12:44:51.930,0,110,15392,<reinforcement-learning><academia>
6246,1,0,2018-05-03T16:36:13.410,3,181,15399,<neural-networks><deep-learning><convolutional-neural-networks><computer-vision><deepmind>
6247,2,0,2018-05-03T17:20:16.793,2,0,1847,
6248,2,0,2018-05-03T17:28:01.493,1,0,0,
6250,2,0,2018-05-03T18:51:39.467,1,0,15405,
6251,2,0,2018-05-03T19:14:41.837,1,0,15405,
6252,5,0,2018-05-03T19:19:26.393,0,0,9947,
6253,4,0,2018-05-03T19:19:26.393,0,0,9947,
6254,2,0,2018-05-03T19:40:30.380,0,0,0,
6255,1,6257,2018-05-03T21:06:29.713,0,37,9432,<neural-networks><ai-basics><backpropagation><gradient-descent>
6257,2,0,2018-05-03T22:15:50.940,1,0,15152,
6263,2,0,2018-05-04T07:32:14.870,0,0,11911,
6266,1,6281,2018-05-04T12:22:16.577,3,94,15422,<singularity>
6267,1,0,2018-05-04T14:15:54.140,5,2789,15277,<strong-ai><math><education>
6268,2,0,2018-05-04T14:47:21.157,3,0,11911,
6269,2,0,2018-05-04T16:17:39.367,0,0,10296,
6271,2,0,2018-05-04T18:14:18.453,1,0,1671,
6272,2,0,2018-05-04T19:04:12.030,7,0,15428,
6273,2,0,2018-05-04T19:20:23.833,1,0,1671,
6274,1,0,2018-05-04T22:21:03.393,6,3059,13257,<neural-networks><convolutional-neural-networks><datasets>
6275,2,0,2018-05-05T04:00:47.263,2,0,11911,
6279,1,6283,2018-05-05T13:30:41.473,1,105,15441,<training><game-ai>
6280,2,0,2018-05-05T17:13:08.737,0,0,11911,
6281,2,0,2018-05-05T19:26:44.210,2,0,11571,
6283,2,0,2018-05-06T01:00:37.523,1,0,5763,
6284,2,0,2018-05-06T05:07:36.443,1,0,15453,
6285,2,0,2018-05-06T05:20:52.640,1,0,11911,
6286,2,0,2018-05-06T08:58:15.150,0,0,11911,
6289,1,0,2018-05-06T14:37:08.953,2,87,15463,<neural-networks><deep-learning><mlp>
6290,2,0,2018-05-06T16:00:36.640,0,0,11911,
6291,1,0,2018-05-06T19:03:53.620,2,328,15469,<machine-learning><genetic-algorithms><evolutionary-algorithms><ethics><declarative-programming>
6292,1,6303,2018-05-07T01:30:42.793,2,63,7720,<neural-networks><machine-learning><classification>
6293,2,0,2018-05-07T03:09:12.633,3,0,4398,
6294,5,0,2018-05-07T06:23:12.300,0,0,9947,
6295,4,0,2018-05-07T06:23:12.300,0,0,9947,
6297,1,6405,2018-05-07T16:40:26.853,-1,491,15486,<neural-networks>
6298,1,0,2018-05-07T16:53:52.863,2,30,15487,<deep-network><autoencoders>
6299,2,0,2018-05-07T16:53:52.863,2,0,15487,
6300,1,6326,2018-05-07T18:09:31.727,2,272,15490,<neural-networks><machine-learning><genetic-algorithms><ai-basics><neat>
6301,2,0,2018-05-07T18:11:30.353,4,0,1671,
6302,2,0,2018-05-07T18:20:50.980,1,0,1671,
6303,2,0,2018-05-07T19:12:39.283,2,0,15493,
6304,1,0,2018-05-07T19:38:15.407,-2,25,15494,<prediction>
6305,2,0,2018-05-08T08:31:33.143,0,0,2193,
6306,2,0,2018-05-08T08:35:53.817,0,0,2193,
6307,2,0,2018-05-08T08:40:43.573,1,0,2193,
6308,1,0,2018-05-08T14:26:30.693,1,146,12656,<algorithm>
6309,1,0,2018-05-08T16:01:22.763,-3,113,15511,<terminology><monte-carlo-tree-search><alphago><alphazero><brute-force>
6310,2,0,2018-05-08T16:50:48.593,0,0,12630,
6312,2,0,2018-05-08T18:03:08.647,0,0,1671,
6313,1,0,2018-05-08T19:33:15.740,3,397,1671,<philosophy><terminology><semantics><rationality><intelligence>
6314,1,6744,2018-05-08T22:23:53.637,2,533,15517,<reinforcement-learning><theory>
6315,2,0,2018-05-09T05:27:02.180,1,0,6779,
6316,2,0,2018-05-09T08:19:11.473,2,0,9947,
6317,1,6321,2018-05-09T08:41:54.433,1,242,15525,<reinforcement-learning><terminology><actor-critic><on-policy><off-policy>
6318,1,6319,2018-05-09T09:28:56.357,1,64,12940,<classification><training><python>
6319,2,0,2018-05-09T09:54:58.653,4,0,12630,
6320,2,0,2018-05-09T10:29:44.833,0,0,12630,
6321,2,0,2018-05-09T13:22:29.027,1,0,8448,
6322,1,0,2018-05-09T13:58:33.037,4,1254,15529,<ai-design><python><programming-languages><java>
6323,2,0,2018-05-09T14:21:49.913,2,0,15530,
6324,2,0,2018-05-09T14:45:59.173,2,0,15533,
6325,1,0,2018-05-09T15:35:25.447,10,204,4199,<agi><artificial-consciousness><self-awareness>
6326,2,0,2018-05-09T16:12:19.357,2,0,15356,
6328,2,0,2018-05-09T22:28:01.127,3,0,9608,
6329,1,0,2018-05-10T00:34:13.240,1,134,15490,<neural-networks><machine-learning><genetic-algorithms><neat>
6330,1,6340,2018-05-10T01:01:42.800,0,36,15546,<tensorflow><optimization>
6331,2,0,2018-05-10T02:24:31.313,2,0,9413,
6333,1,0,2018-05-10T03:46:03.787,7,316,7720,<ai-community>
6334,2,0,2018-05-10T03:53:36.207,2,0,9608,
6335,2,0,2018-05-10T08:29:11.273,3,0,15465,
6336,5,0,2018-05-10T08:31:25.783,0,0,-1,
6337,4,0,2018-05-10T08:31:25.783,0,0,-1,
6338,1,0,2018-05-10T09:03:44.073,-1,52,15551,<machine-learning><ai-basics><bayes>
6339,2,0,2018-05-10T09:26:59.633,2,0,1641,
6340,2,0,2018-05-10T09:31:36.480,0,0,5911,
6341,2,0,2018-05-10T09:41:05.900,0,0,5911,
6342,1,0,2018-05-10T17:01:51.303,1,13,15563,<reinforcement-learning><handwritten-characters>
6343,1,0,2018-05-10T18:43:12.950,1,443,9432,<neural-networks><backpropagation><gradient-descent>
6344,1,6394,2018-05-10T19:23:25.520,3,213,15564,<neural-networks><game-ai><ai-basics>
6345,1,0,2018-05-10T19:53:12.393,1,166,15565,<tensorflow><python>
6346,2,0,2018-05-10T20:25:40.420,4,0,1671,
6347,5,0,2018-05-10T20:47:13.933,0,0,1671,
6348,4,0,2018-05-10T20:47:13.933,0,0,1671,
6349,5,0,2018-05-10T20:50:50.850,0,0,1671,
6350,4,0,2018-05-10T20:50:50.850,0,0,1671,
6351,5,0,2018-05-10T20:52:56.413,0,0,1671,
6352,4,0,2018-05-10T20:52:56.413,0,0,1671,
6353,5,0,2018-05-10T20:57:11.640,0,0,1671,
6354,4,0,2018-05-10T20:57:11.640,0,0,1671,
6355,5,0,2018-05-10T21:06:37.817,0,0,1671,
6356,4,0,2018-05-10T21:06:37.817,0,0,1671,
6357,5,0,2018-05-10T21:22:16.923,0,0,1671,
6358,4,0,2018-05-10T21:22:16.923,0,0,1671,
6359,5,0,2018-05-10T21:25:42.237,0,0,1671,
6360,4,0,2018-05-10T21:25:42.237,0,0,1671,
6361,5,0,2018-05-10T21:28:00.400,0,0,1671,
6362,4,0,2018-05-10T21:28:00.400,0,0,1671,
6363,5,0,2018-05-10T21:30:33.137,0,0,1671,
6364,4,0,2018-05-10T21:30:33.137,0,0,1671,
6366,1,0,2018-05-11T05:11:00.057,3,259,15571,<genetic-algorithms><game-ai>
6367,2,0,2018-05-11T08:16:03.120,6,0,8898,
6368,1,0,2018-05-11T08:45:08.123,4,168,9947,<neural-networks><machine-learning>
6369,2,0,2018-05-11T11:15:34.917,3,0,1725,
6370,1,0,2018-05-11T12:07:04.040,1,33,15368,<machine-learning><ai-basics><datasets><models>
6371,2,0,2018-05-11T13:38:14.060,2,0,1671,
6372,5,0,2018-05-11T14:04:45.443,0,0,1671,
6373,4,0,2018-05-11T14:04:45.443,0,0,1671,
6374,2,0,2018-05-11T14:28:40.730,0,0,11571,
6375,2,0,2018-05-11T19:58:08.080,3,0,15580,
6376,2,0,2018-05-11T20:19:27.310,0,0,15533,
6377,1,0,2018-05-12T04:31:12.310,3,457,15587,<neural-networks><machine-learning><ai-basics><mlp>
6378,2,0,2018-05-12T06:54:44.210,1,0,1725,
6379,2,0,2018-05-12T09:43:22.293,4,0,12630,
6380,2,0,2018-05-12T10:24:12.470,3,0,12630,
6381,1,0,2018-05-12T11:07:27.917,2,214,15590,<deep-learning><python><keras>
6382,2,0,2018-05-12T16:31:49.573,1,0,11571,
6383,1,0,2018-05-12T16:33:34.113,6,787,15593,<neural-networks><tensorflow><python><artificial-neuron>
6384,2,0,2018-05-12T18:46:01.773,2,0,15594,
6385,2,0,2018-05-12T19:01:27.420,1,0,15594,
6386,2,0,2018-05-12T19:04:40.900,1,0,6779,
6387,2,0,2018-05-12T19:53:15.670,10,0,33,
6388,2,0,2018-05-12T20:59:56.697,2,0,14612,
6389,1,6396,2018-05-12T22:23:09.803,2,88,13257,<reinforcement-learning><q-learning><open-ai>
6391,1,6392,2018-05-13T04:13:58.660,2,51,15601,<graphs>
6392,2,0,2018-05-13T05:30:24.567,1,0,11571,
6393,2,0,2018-05-13T11:20:44.463,1,0,12251,
6394,2,0,2018-05-13T15:41:26.223,1,0,15530,
6395,1,0,2018-05-13T15:48:56.120,1,40,15611,<neural-networks><gradient-descent>
6396,2,0,2018-05-13T16:06:04.387,4,0,15403,
6397,2,0,2018-05-13T16:29:59.423,3,0,15403,
6399,2,0,2018-05-13T21:08:30.650,0,0,14612,
6401,1,0,2018-05-14T05:33:52.187,3,56,15618,<ai-design><training><ai-basics><getting-started>
6402,1,6409,2018-05-14T05:53:45.683,0,379,15619,<neural-networks><deep-learning><natural-language-processing><getting-started><architecture>
6403,2,0,2018-05-14T08:38:45.070,1,0,2193,
6405,2,0,2018-05-14T10:20:13.727,1,0,9062,
6407,1,6410,2018-05-14T14:26:11.437,3,162,15631,<machine-learning><python><unsupervised-learning><intelligent-agent>
6408,2,0,2018-05-14T15:33:43.093,1,0,11571,
6409,2,0,2018-05-14T15:45:27.067,4,0,2193,
6410,2,0,2018-05-14T16:17:02.010,2,0,1847,
6411,1,0,2018-05-14T17:47:23.333,1,87,15633,<neural-networks><machine-learning><deep-learning><convolutional-neural-networks>
6412,2,0,2018-05-14T17:48:43.027,3,0,11571,
6413,1,0,2018-05-14T18:19:13.363,2,76,15635,<ai-design><ai-basics><logic>
6414,1,6458,2018-05-14T20:43:22.980,1,45,15638,<machine-learning><deep-learning><natural-language-processing>
6415,2,0,2018-05-14T22:40:47.527,1,0,15639,
6416,1,0,2018-05-15T07:30:12.763,-2,53,15647,<machine-learning><ai-basics><getting-started><software-evaluation><reference-request>
6417,2,0,2018-05-15T07:59:12.723,-1,0,2193,
6418,2,0,2018-05-15T08:09:51.907,2,0,2193,
6419,2,0,2018-05-15T09:15:06.857,1,0,12630,
6421,1,6428,2018-05-15T11:28:24.003,2,98,11571,<philosophy><history><neo-luddism>
6422,1,6457,2018-05-15T12:13:01.280,1,79,5911,<convolutional-neural-networks><image-recognition><overfitting>
6424,1,0,2018-05-15T13:06:11.553,1,13,15653,<matlab>
6425,1,0,2018-05-15T13:08:35.417,4,87,12940,<machine-learning><classification><python>
6426,1,0,2018-05-15T14:06:41.507,4,1961,15391,<search>
6427,2,0,2018-05-15T16:30:35.143,4,0,2193,
6428,2,0,2018-05-15T18:48:03.903,3,0,1671,
6429,1,0,2018-05-15T19:44:19.023,7,171,15659,<deep-learning>
6430,2,0,2018-05-15T21:34:51.893,-1,0,2193,
6431,1,6432,2018-05-16T03:51:46.383,0,48,15631,<machine-learning><python><datasets><intelligent-agent>
6432,2,0,2018-05-16T06:42:30.850,1,0,11911,
6433,1,0,2018-05-16T07:45:51.063,0,32,11571,<machine-learning>
6434,1,0,2018-05-16T08:48:39.410,-1,268,9608,<machine-learning><datasets><statistical-ai>
6435,1,0,2018-05-16T09:26:49.697,5,69,15668,<neural-networks>
6436,2,0,2018-05-16T09:44:03.300,-1,0,11911,
6437,2,0,2018-05-16T10:07:15.060,-1,0,11911,
6438,2,0,2018-05-16T21:55:49.003,1,0,15693,
6440,2,0,2018-05-17T14:39:52.947,0,0,15465,
6441,2,0,2018-05-17T14:49:52.687,1,0,15465,
6442,2,0,2018-05-17T15:08:27.867,0,0,15465,
6443,1,0,2018-05-17T16:16:59.583,1,71,15703,<machine-learning><algorithm><learning-algorithms>
6444,2,0,2018-05-18T00:20:03.817,-1,0,15711,
6445,1,0,2018-05-18T00:54:06.063,-1,41,15711,<neural-networks><game-ai><recurrent-neural-networks><learning-algorithms>
6446,1,0,2018-05-18T00:57:01.580,2,254,10569,<neural-networks><deep-learning><deep-network>
6447,2,0,2018-05-18T03:57:56.320,1,0,9983,
6449,2,0,2018-05-18T04:02:59.533,0,0,6989,
6452,1,0,2018-05-18T07:15:15.013,1,25,15714,<evolutionary-algorithms>
6453,1,6455,2018-05-18T08:26:11.360,0,40,14863,<autoencoders>
6454,2,0,2018-05-18T10:30:53.647,1,0,2193,
6455,2,0,2018-05-18T12:08:05.157,2,0,11911,
6456,1,0,2018-05-18T15:00:41.750,1,26,13257,<machine-learning><deep-learning><convolutional-neural-networks>
6457,2,0,2018-05-18T15:12:15.290,1,0,11911,
6458,2,0,2018-05-18T15:32:39.787,0,0,11911,
6459,1,0,2018-05-18T23:20:06.880,3,123,4199,<recurrent-neural-networks>
6460,1,0,2018-05-18T23:20:52.177,4,66,15733,<machine-learning><deep-learning><training><self-driving>
6461,1,0,2018-05-19T02:39:08.203,4,394,15736,<neural-networks><research>
6463,2,0,2018-05-19T06:39:36.100,1,0,15570,
6464,1,0,2018-05-19T06:46:02.830,1,31,15743,<human-like><voice-recognition><computational-linguistics>
6465,1,6467,2018-05-19T07:49:02.423,3,196,11604,<research>
6467,2,0,2018-05-19T09:03:11.017,3,0,15570,
6468,1,6599,2018-05-19T16:41:50.253,4,912,8720,<neural-networks><machine-learning><deep-learning><convolutional-neural-networks>
6469,2,0,2018-05-19T16:50:41.497,0,0,15752,
6470,1,0,2018-05-19T18:20:55.797,1,36,12746,<deep-learning><image-recognition><computer-vision>
6471,1,0,2018-05-19T20:43:20.800,1,46,4199,<neural-networks><deep-learning><tensorflow>
6472,1,0,2018-05-20T04:20:10.563,1,178,10139,<machine-learning><tensorflow><python><keras><sentiment-analysis>
6474,2,0,2018-05-20T17:27:13.020,0,0,11571,
6475,1,0,2018-05-20T19:10:33.773,1,55,12746,<algorithm><computer-vision>
6476,2,0,2018-05-21T06:56:06.977,0,0,13252,
6477,2,0,2018-05-21T13:51:06.630,2,0,2193,
6478,1,0,2018-05-21T14:42:03.630,2,64,15775,<computer-vision>
6479,1,0,2018-05-21T15:30:21.627,1,63,15776,<deep-learning><convolutional-neural-networks>
6481,1,0,2018-05-21T16:03:53.303,3,70,15764,<neural-networks><machine-learning><datasets><evolutionary-algorithms><game-theory>
6482,2,0,2018-05-21T16:31:48.090,1,0,2193,
6483,5,0,2018-05-22T04:30:22.903,0,0,9947,
6484,4,0,2018-05-22T04:30:22.903,0,0,9947,
6486,1,6487,2018-05-22T07:57:58.633,2,417,15525,<reinforcement-learning><control-problem><on-policy><monte-carlo>
6487,2,0,2018-05-22T09:44:56.163,3,0,8448,
6488,1,0,2018-05-22T09:49:42.907,5,1029,15789,<deep-learning><training><python><tensorflow>
6489,1,6511,2018-05-22T13:25:09.207,1,258,13255,<neural-networks>
6490,1,0,2018-05-22T20:23:08.880,1,81,11571,<agi>
6491,1,0,2018-05-22T21:02:54.883,5,56,15803,<neural-networks><convolutional-neural-networks><object-recognition>
6492,1,6502,2018-05-23T03:57:53.923,2,109,15805,<machine-learning><deep-learning><ai-basics><optimization>
6493,5,0,2018-05-23T05:04:03.350,0,0,9947,
6494,4,0,2018-05-23T05:04:03.350,0,0,9947,
6495,2,0,2018-05-23T08:46:19.700,2,0,1641,
6496,2,0,2018-05-23T09:25:07.680,3,0,15811,
6497,1,0,2018-05-23T11:18:27.357,1,76,15649,<neural-networks><deep-learning><terminology><matlab>
6499,1,6531,2018-05-23T14:27:12.527,6,113,15821,<algorithm><computer-vision><matlab>
6500,2,0,2018-05-23T14:44:01.213,0,0,15530,
6501,2,0,2018-05-23T16:00:49.070,1,0,6019,
6502,2,0,2018-05-24T05:43:56.133,5,0,15796,
6503,1,6506,2018-05-24T10:26:14.820,0,205,15818,<neural-networks><python><keras>
6504,1,6630,2018-05-24T15:57:40.550,1,153,15631,<machine-learning><python><getting-started><intelligent-agent><architecture>
6505,2,0,2018-05-24T17:20:23.263,0,0,9947,
6506,2,0,2018-05-24T18:22:37.393,1,0,14612,
6507,2,0,2018-05-24T18:42:36.037,1,0,14612,
6508,2,0,2018-05-24T19:39:16.993,1,0,15861,
6509,2,0,2018-05-25T01:02:27.277,1,0,15796,
6510,1,0,2018-05-25T03:00:56.987,2,421,15865,<machine-learning><deep-learning><convolutional-neural-networks>
6511,2,0,2018-05-25T04:11:15.277,1,0,13255,
6512,5,0,2018-05-26T05:34:37.263,0,0,9947,
6513,4,0,2018-05-26T05:34:37.263,0,0,9947,
6515,1,0,2018-05-26T09:15:43.377,1,44,15879,<machine-learning>
6516,2,0,2018-05-26T14:18:35.683,1,0,15881,
6518,1,0,2018-05-27T09:50:31.767,1,53,15894,<machine-learning>
6519,2,0,2018-05-27T12:46:26.157,1,0,11571,
6520,2,0,2018-05-27T13:26:14.883,1,0,169,
6521,2,0,2018-05-27T14:16:30.053,1,0,169,
6522,2,0,2018-05-27T14:40:23.990,2,0,169,
6524,1,6566,2018-05-27T15:47:36.650,2,87,4920,<natural-language-processing>
6526,1,6529,2018-05-27T16:05:17.947,3,681,12090,<convolutional-neural-networks><image-recognition><tensorflow><python>
6527,1,6569,2018-05-27T16:33:37.543,3,302,15902,<neural-networks><natural-language-processing>
6528,2,0,2018-05-27T17:54:49.453,1,0,11571,
6529,2,0,2018-05-28T00:43:55.777,2,0,169,
6530,2,0,2018-05-28T12:24:36.340,1,0,1581,
6531,2,0,2018-05-28T13:11:06.683,1,0,15919,
6533,2,0,2018-05-28T13:41:42.283,-1,0,15919,
6534,2,0,2018-05-28T13:58:26.100,0,0,15919,
6536,1,0,2018-05-28T21:18:44.890,1,82,11429,<neural-networks><q-learning>
6537,2,0,2018-05-29T00:23:27.763,1,0,15927,
6538,1,6544,2018-05-29T00:27:14.697,1,39,15927,<pattern-recognition><detecting-patterns>
6539,2,0,2018-05-29T00:36:59.610,2,0,3508,
6540,1,0,2018-05-29T00:52:52.050,1,137,6851,<reinforcement-learning><models>
6541,2,0,2018-05-29T06:55:15.647,1,0,1847,
6542,2,0,2018-05-29T08:09:41.333,1,0,4302,
6543,2,0,2018-05-29T09:07:33.450,1,0,169,
6544,2,0,2018-05-29T09:29:56.107,2,0,169,
6545,1,6547,2018-05-29T09:43:18.083,1,97,12940,<python><decision-tree>
6546,1,0,2018-05-29T10:40:09.527,1,37,15755,<convolutional-neural-networks>
6547,2,0,2018-05-29T10:47:42.303,3,0,15935,
6548,1,6616,2018-05-29T11:12:46.530,3,49,11429,<neural-networks><reinforcement-learning>
6550,2,0,2018-05-29T15:35:19.783,1,0,15935,
6551,2,0,2018-05-29T15:42:02.713,0,0,15935,
6552,2,0,2018-05-29T15:48:09.903,2,0,15935,
6553,2,0,2018-05-29T15:54:06.867,1,0,15935,
6554,2,0,2018-05-29T16:00:07.817,0,0,15935,
6556,1,0,2018-05-29T17:21:07.660,3,846,15945,<neural-networks><deep-learning><convolutional-neural-networks>
6557,1,6568,2018-05-29T19:30:10.457,3,296,15949,<bayes>
6558,2,0,2018-05-29T20:01:29.337,1,0,15935,
6559,2,0,2018-05-29T20:09:31.497,1,0,15935,
6561,2,0,2018-05-29T20:31:35.477,-1,0,15935,
6562,2,0,2018-05-29T20:41:26.600,1,0,15935,
6563,2,0,2018-05-29T20:49:08.923,0,0,15935,
6565,2,0,2018-05-30T06:28:21.447,0,0,9203,
6566,2,0,2018-05-30T06:42:55.350,2,0,169,
6567,1,0,2018-05-30T06:44:46.943,1,66,15944,<genetic-algorithms>
6568,2,0,2018-05-30T07:21:39.073,3,0,9203,
6569,2,0,2018-05-30T08:02:41.030,2,0,9203,
6570,2,0,2018-05-30T08:49:02.057,0,0,9203,
6571,1,0,2018-05-30T09:12:50.830,3,64,5558,<keras><lstm><wordvector><word2vec>
6572,2,0,2018-05-30T10:30:47.543,1,0,4302,
6573,1,0,2018-05-30T10:50:16.373,2,88,15958,<reinforcement-learning><self-play>
6574,2,0,2018-05-30T12:32:41.640,1,0,1641,
6575,2,0,2018-05-30T12:46:58.630,0,0,15961,
6576,2,0,2018-05-30T13:23:09.467,1,0,15935,
6577,2,0,2018-05-30T15:34:42.707,0,0,15964,
6578,2,0,2018-05-30T18:06:32.227,0,0,15861,
6579,1,0,2018-05-30T19:09:05.100,4,198,15967,<deep-learning><reinforcement-learning>
6580,2,0,2018-05-30T19:45:29.117,2,0,11571,
6581,1,6586,2018-05-30T19:56:10.023,3,133,15967,<deep-learning><reinforcement-learning>
6582,2,0,2018-05-30T22:19:10.613,0,0,15970,
6583,1,0,2018-05-31T05:59:49.250,4,107,9947,<robots><brain><sense><embedded-design>
6584,1,0,2018-05-31T11:16:11.123,1,155,15978,<artificial-consciousness>
6585,2,0,2018-05-31T11:41:50.670,2,0,3948,
6586,2,0,2018-05-31T11:57:15.217,4,0,1641,
6588,2,0,2018-05-31T16:46:28.227,1,0,15935,
6591,2,0,2018-05-31T17:10:16.137,1,0,15935,
6592,2,0,2018-05-31T17:16:05.743,0,0,15935,
6593,2,0,2018-05-31T17:24:11.020,0,0,15935,
6594,2,0,2018-05-31T20:25:16.787,1,0,1847,
6595,2,0,2018-05-31T20:41:29.787,2,0,14910,
6596,1,0,2018-05-31T22:00:49.973,3,119,15895,<ai-design><classification>
6598,2,0,2018-06-01T05:48:54.417,0,0,11571,
6599,2,0,2018-06-01T10:17:32.597,2,0,9947,
6601,2,0,2018-06-01T12:34:54.750,1,0,1581,
6603,2,0,2018-06-01T13:52:08.453,2,0,1581,
6604,2,0,2018-06-01T16:33:30.030,0,0,15935,
6605,2,0,2018-06-01T16:36:35.947,0,0,15935,
6606,2,0,2018-06-01T16:40:32.960,1,0,15935,
6607,2,0,2018-06-01T17:22:14.917,0,0,15935,
6608,1,0,2018-06-01T17:33:15.370,2,52,13087,<neat>
6609,2,0,2018-06-01T17:51:43.930,3,0,13104,
6610,2,0,2018-06-01T20:50:31.470,2,0,15935,
6611,2,0,2018-06-01T20:55:15.123,3,0,1671,
6612,2,0,2018-06-01T20:59:32.153,1,0,15935,
6613,2,0,2018-06-01T21:03:47.767,1,0,15935,
6614,2,0,2018-06-01T21:13:56.873,1,0,15935,
6615,2,0,2018-06-01T21:21:19.477,0,0,15935,
6616,2,0,2018-06-01T21:26:30.783,1,0,4302,
6617,2,0,2018-06-01T21:30:47.447,0,0,15935,
6618,2,0,2018-06-01T21:36:08.937,1,0,15935,
6619,2,0,2018-06-01T21:41:14.243,0,0,1671,
6620,2,0,2018-06-01T21:41:30.590,0,0,15935,
6621,2,0,2018-06-01T23:20:55.497,2,0,4302,
6622,1,6628,2018-06-02T01:21:27.370,1,833,15652,<neural-networks><machine-learning>
6623,5,0,2018-06-02T02:37:24.650,0,0,1671,
6624,4,0,2018-06-02T02:37:24.650,0,0,1671,
6625,2,0,2018-06-02T05:42:13.643,0,0,15935,
6626,2,0,2018-06-02T05:44:15.043,0,0,15935,
6628,2,0,2018-06-02T09:00:38.457,3,0,9947,
6630,2,0,2018-06-02T12:52:52.547,2,0,169,
6631,2,0,2018-06-02T13:29:06.447,1,0,15935,
6634,1,9459,2018-06-03T00:24:51.387,4,66,16014,<neural-networks><convolutional-neural-networks><ai-design><algorithm><performance>
6636,2,0,2018-06-04T01:01:21.150,1,0,16033,
6638,1,6641,2018-06-04T04:06:03.210,-1,60,16037,<machine-learning><deep-learning><ai-design>
6639,2,0,2018-06-04T05:49:46.440,0,0,169,
6640,1,0,2018-06-04T05:58:41.443,4,126,16039,<getting-started><math><fuzzy-logic>
6641,2,0,2018-06-04T09:10:19.807,0,0,15465,
6642,1,6645,2018-06-04T10:40:05.463,1,36,15391,<logic>
6643,1,6653,2018-06-04T11:17:59.383,2,168,16049,<prolog><expert-system><r>
6644,1,6647,2018-06-04T12:21:33.773,5,186,16051,<ai-design><self-driving><social><automation><autonomous-vehicles>
6645,2,0,2018-06-04T15:15:48.977,2,0,2193,
6647,2,0,2018-06-04T18:52:45.303,5,0,4302,
6648,2,0,2018-06-04T19:01:35.337,1,0,16060,
6649,5,0,2018-06-04T19:49:28.073,0,0,1671,
6650,4,0,2018-06-04T19:49:28.073,0,0,1671,
6651,5,0,2018-06-04T19:50:05.407,0,0,1671,
6652,4,0,2018-06-04T19:50:05.407,0,0,1671,
6653,2,0,2018-06-04T20:18:46.780,0,0,1671,
6654,2,0,2018-06-04T20:39:17.897,2,0,9203,
6655,5,0,2018-06-04T20:56:40.807,0,0,1671,
6656,4,0,2018-06-04T20:56:40.807,0,0,1671,
6657,2,0,2018-06-04T21:17:53.983,1,0,9203,
6658,1,0,2018-06-05T11:01:24.343,3,79,16070,<neural-networks>
6660,1,0,2018-06-05T11:32:45.177,0,40,16071,<algorithm><ai-basics>
6661,2,0,2018-06-05T14:18:37.150,1,0,11571,
6662,1,0,2018-06-05T15:21:05.840,3,58,16074,<machine-learning><natural-language-processing><chat-bots>
