id,post_id,vote_type_id,creation_date
14874,4817,3,2017-12-22T00:00:00.000
14875,4816,3,2017-12-22T00:00:00.000
14876,3453,3,2017-12-22T00:00:00.000
14877,4817,10,2017-12-22T00:00:00.000
14878,1916,2,2017-12-22T00:00:00.000
14879,4070,2,2017-12-22T00:00:00.000
14880,4796,2,2017-12-22T00:00:00.000
14881,3857,2,2017-12-22T00:00:00.000
14882,3065,16,2017-12-22T00:00:00.000
14883,4737,16,2017-12-22T00:00:00.000
14884,4819,2,2017-12-22T00:00:00.000
14885,4818,2,2017-12-22T00:00:00.000
14886,4816,2,2017-12-22T00:00:00.000
14887,4761,15,2017-12-22T00:00:00.000
14889,3227,2,2017-12-22T00:00:00.000
14890,3254,2,2017-12-22T00:00:00.000
14891,4346,2,2017-12-22T00:00:00.000
14892,4347,2,2017-12-22T00:00:00.000
14893,3752,2,2017-12-22T00:00:00.000
14894,2980,2,2017-12-22T00:00:00.000
14895,2981,2,2017-12-22T00:00:00.000
14896,2994,2,2017-12-22T00:00:00.000
14897,4425,2,2017-12-22T00:00:00.000
14898,4426,2,2017-12-22T00:00:00.000
14899,4430,2,2017-12-22T00:00:00.000
14900,4770,2,2017-12-22T00:00:00.000
14901,4644,2,2017-12-22T00:00:00.000
14902,3156,2,2017-12-22T00:00:00.000
14903,4761,15,2017-12-22T00:00:00.000
14904,4825,3,2017-12-23T00:00:00.000
14905,4826,3,2017-12-23T00:00:00.000
14906,4827,3,2017-12-23T00:00:00.000
14907,4823,3,2017-12-23T00:00:00.000
14908,4824,3,2017-12-23T00:00:00.000
14909,4826,3,2017-12-23T00:00:00.000
14910,4823,3,2017-12-23T00:00:00.000
14911,4823,3,2017-12-23T00:00:00.000
14912,4826,3,2017-12-23T00:00:00.000
14913,4824,3,2017-12-23T00:00:00.000
14914,4825,3,2017-12-23T00:00:00.000
14915,4823,3,2017-12-23T00:00:00.000
14916,4827,3,2017-12-23T00:00:00.000
14917,4824,3,2017-12-23T00:00:00.000
14918,4825,3,2017-12-23T00:00:00.000
14919,4826,3,2017-12-23T00:00:00.000
14920,4827,3,2017-12-23T00:00:00.000
14921,4823,3,2017-12-23T00:00:00.000
14922,4824,3,2017-12-23T00:00:00.000
14923,4827,3,2017-12-23T00:00:00.000
14924,4826,3,2017-12-23T00:00:00.000
14925,4825,3,2017-12-23T00:00:00.000
14926,4824,3,2017-12-23T00:00:00.000
14927,4823,3,2017-12-23T00:00:00.000
14928,4823,12,2017-12-23T00:00:00.000
14929,4823,10,2017-12-23T00:00:00.000
14930,4824,3,2017-12-23T00:00:00.000
14931,4824,12,2017-12-23T00:00:00.000
14932,4824,10,2017-12-23T00:00:00.000
14933,4825,3,2017-12-23T00:00:00.000
14934,4826,3,2017-12-23T00:00:00.000
14935,4826,12,2017-12-23T00:00:00.000
14936,4826,10,2017-12-23T00:00:00.000
14937,4827,3,2017-12-23T00:00:00.000
14938,4825,3,2017-12-23T00:00:00.000
14939,4825,12,2017-12-23T00:00:00.000
14940,4825,10,2017-12-23T00:00:00.000
14941,4780,2,2017-12-23T00:00:00.000
14942,4827,3,2017-12-23T00:00:00.000
14943,4827,12,2017-12-23T00:00:00.000
14944,4827,10,2017-12-23T00:00:00.000
14945,84,2,2017-12-23T00:00:00.000
14946,4830,2,2017-12-23T00:00:00.000
14947,4820,1,2017-12-23T00:00:00.000
14948,4829,15,2017-12-23T00:00:00.000
14949,4796,5,2017-12-23T00:00:00.000
14950,4796,2,2017-12-24T00:00:00.000
14951,2777,2,2017-12-24T00:00:00.000
14952,2777,5,2017-12-24T00:00:00.000
14953,2782,2,2017-12-24T00:00:00.000
14954,4761,11,2017-12-24T00:00:00.000
14955,4833,15,2017-12-24T00:00:00.000
14956,3665,5,2017-12-25T00:00:00.000
14957,4805,2,2017-12-25T00:00:00.000
14958,2820,5,2017-12-25T00:00:00.000
14959,1285,5,2017-12-25T00:00:00.000
14960,4706,5,2017-12-25T00:00:00.000
14961,35,5,2017-12-25T00:00:00.000
14963,4780,2,2017-12-25T00:00:00.000
14964,4785,2,2017-12-25T00:00:00.000
14965,4456,2,2017-12-25T00:00:00.000
14966,4456,5,2017-12-25T00:00:00.000
14967,3335,2,2017-12-25T00:00:00.000
14968,3548,3,2017-12-25T00:00:00.000
14970,4843,5,2017-12-25T00:00:00.000
14971,4844,2,2017-12-25T00:00:00.000
14972,4822,8,2017-12-26T00:00:00.000
14973,4828,15,2017-12-26T00:00:00.000
14974,4780,5,2017-12-26T00:00:00.000
14975,4846,3,2017-12-26T00:00:00.000
14976,4845,3,2017-12-26T00:00:00.000
14977,4822,3,2017-12-26T00:00:00.000
14978,4843,3,2017-12-26T00:00:00.000
14979,4841,3,2017-12-26T00:00:00.000
14980,4833,3,2017-12-26T00:00:00.000
14981,4830,3,2017-12-26T00:00:00.000
14982,4848,15,2017-12-26T00:00:00.000
14983,4848,3,2017-12-26T00:00:00.000
14984,4794,10,2017-12-26T00:00:00.000
14985,4456,16,2017-12-26T00:00:00.000
14986,4822,2,2017-12-26T00:00:00.000
14987,4822,5,2017-12-26T00:00:00.000
14989,4852,2,2017-12-26T00:00:00.000
14990,4854,2,2017-12-26T00:00:00.000
14991,4856,2,2017-12-27T00:00:00.000
14992,4844,2,2017-12-27T00:00:00.000
14993,3335,16,2017-12-27T00:00:00.000
14995,4782,2,2017-12-27T00:00:00.000
14996,4842,2,2017-12-27T00:00:00.000
14997,4855,2,2017-12-27T00:00:00.000
14998,4712,2,2017-12-27T00:00:00.000
14999,4845,2,2017-12-27T00:00:00.000
15000,4850,2,2017-12-27T00:00:00.000
15001,4859,2,2017-12-27T00:00:00.000
15002,4849,2,2017-12-27T00:00:00.000
15003,3335,2,2017-12-27T00:00:00.000
15004,3337,2,2017-12-27T00:00:00.000
15005,4833,15,2017-12-27T00:00:00.000
15006,4833,2,2017-12-27T00:00:00.000
15007,4839,2,2017-12-27T00:00:00.000
15008,4837,2,2017-12-27T00:00:00.000
15009,3137,2,2017-12-28T00:00:00.000
15010,3183,2,2017-12-28T00:00:00.000
15011,2333,2,2017-12-28T00:00:00.000
15012,4785,2,2017-12-28T00:00:00.000
15013,4710,2,2017-12-28T00:00:00.000
15014,4822,2,2017-12-28T00:00:00.000
15015,4864,2,2017-12-28T00:00:00.000
15016,4822,5,2017-12-28T00:00:00.000
15017,4048,5,2017-12-28T00:00:00.000
15018,4863,2,2017-12-28T00:00:00.000
15019,4868,3,2017-12-28T00:00:00.000
15020,4851,2,2017-12-28T00:00:00.000
15021,4868,2,2017-12-28T00:00:00.000
15023,4875,11,2017-12-29T00:00:00.000
15024,4875,1,2017-12-29T00:00:00.000
15025,4873,15,2017-12-29T00:00:00.000
15026,4873,3,2017-12-29T00:00:00.000
15027,4872,15,2017-12-29T00:00:00.000
15028,4872,3,2017-12-29T00:00:00.000
15029,4876,15,2017-12-29T00:00:00.000
15030,4876,10,2017-12-29T00:00:00.000
15031,4877,3,2017-12-29T00:00:00.000
15032,4874,15,2017-12-29T00:00:00.000
15033,4878,10,2017-12-29T00:00:00.000
15034,4790,3,2017-12-29T00:00:00.000
15035,3899,5,2017-12-29T00:00:00.000
15036,4879,5,2017-12-29T00:00:00.000
15037,4877,3,2017-12-30T00:00:00.000
15038,4879,3,2017-12-30T00:00:00.000
15039,4868,3,2017-12-30T00:00:00.000
15040,4873,3,2017-12-30T00:00:00.000
15043,4871,3,2017-12-30T00:00:00.000
15044,4863,3,2017-12-30T00:00:00.000
15045,4762,3,2017-12-30T00:00:00.000
15046,4859,3,2017-12-30T00:00:00.000
15047,4760,3,2017-12-30T00:00:00.000
15048,4857,3,2017-12-30T00:00:00.000
15049,4614,3,2017-12-30T00:00:00.000
15051,4877,3,2017-12-30T00:00:00.000
15052,4879,3,2017-12-30T00:00:00.000
15053,4877,10,2017-12-30T00:00:00.000
15054,4868,15,2017-12-30T00:00:00.000
15056,2219,2,2017-12-30T00:00:00.000
15057,4841,2,2017-12-30T00:00:00.000
15058,4852,2,2017-12-30T00:00:00.000
15059,4709,2,2017-12-30T00:00:00.000
15060,4714,2,2017-12-30T00:00:00.000
15061,4744,2,2017-12-30T00:00:00.000
15062,4769,2,2017-12-30T00:00:00.000
15063,4867,1,2017-12-30T00:00:00.000
15064,4884,2,2017-12-30T00:00:00.000
15065,32,2,2017-12-30T00:00:00.000
15066,2219,5,2017-12-30T00:00:00.000
15067,4414,5,2017-12-30T00:00:00.000
15068,4884,2,2017-12-30T00:00:00.000
15069,4884,2,2017-12-31T00:00:00.000
15070,4874,3,2017-12-31T00:00:00.000
15071,4849,3,2017-12-31T00:00:00.000
15072,4630,2,2017-12-31T00:00:00.000
15073,4873,3,2017-12-31T00:00:00.000
15074,4886,3,2017-12-31T00:00:00.000
15075,4864,3,2017-12-31T00:00:00.000
15076,4886,3,2017-12-31T00:00:00.000
15077,4887,2,2017-12-31T00:00:00.000
15078,4574,3,2017-12-31T00:00:00.000
15079,4886,3,2017-12-31T00:00:00.000
15080,4863,3,2017-12-31T00:00:00.000
15081,2219,3,2017-12-31T00:00:00.000
15082,4131,3,2017-12-31T00:00:00.000
15083,4672,3,2017-12-31T00:00:00.000
15084,3419,3,2017-12-31T00:00:00.000
15085,4027,5,2017-12-31T00:00:00.000
15086,4027,2,2017-12-31T00:00:00.000
15087,2587,2,2017-12-31T00:00:00.000
15088,4886,2,2017-12-31T00:00:00.000
15089,3345,5,2017-12-31T00:00:00.000
15090,3345,2,2017-12-31T00:00:00.000
15091,3347,2,2017-12-31T00:00:00.000
15092,3517,2,2017-12-31T00:00:00.000
15093,3346,2,2017-12-31T00:00:00.000
15094,4879,3,2017-12-31T00:00:00.000
15095,4886,2,2017-12-31T00:00:00.000
15096,4886,5,2018-01-01T00:00:00.000
15097,3981,5,2018-01-01T00:00:00.000
15098,4892,3,2018-01-01T00:00:00.000
15099,250,2,2018-01-01T00:00:00.000
15100,4896,3,2018-01-01T00:00:00.000
15101,4888,1,2018-01-01T00:00:00.000
15102,4886,2,2018-01-01T00:00:00.000
15103,4888,2,2018-01-01T00:00:00.000
15104,4892,3,2018-01-01T00:00:00.000
15105,4863,3,2018-01-01T00:00:00.000
15106,4719,2,2018-01-01T00:00:00.000
15107,4705,2,2018-01-01T00:00:00.000
15108,4893,2,2018-01-01T00:00:00.000
15109,4895,2,2018-01-01T00:00:00.000
15110,4705,5,2018-01-01T00:00:00.000
15111,4464,5,2018-01-01T00:00:00.000
15112,4719,2,2018-01-01T00:00:00.000
15113,4897,2,2018-01-01T00:00:00.000
15114,4892,16,2018-01-01T00:00:00.000
15115,4885,1,2018-01-02T00:00:00.000
15116,3875,5,2018-01-02T00:00:00.000
15117,4888,2,2018-01-02T00:00:00.000
15118,4892,2,2018-01-02T00:00:00.000
15119,4719,2,2018-01-02T00:00:00.000
15120,4890,2,2018-01-02T00:00:00.000
15121,4868,2,2018-01-02T00:00:00.000
15122,4894,2,2018-01-02T00:00:00.000
15125,4886,2,2018-01-02T00:00:00.000
15126,4888,2,2018-01-02T00:00:00.000
15127,4849,2,2018-01-02T00:00:00.000
15128,4698,2,2018-01-02T00:00:00.000
15129,4703,2,2018-01-02T00:00:00.000
15130,4711,2,2018-01-02T00:00:00.000
15132,4675,2,2018-01-02T00:00:00.000
15133,4682,2,2018-01-02T00:00:00.000
15134,4672,2,2018-01-02T00:00:00.000
15135,4650,2,2018-01-02T00:00:00.000
15136,4530,2,2018-01-02T00:00:00.000
15137,4454,2,2018-01-02T00:00:00.000
15138,4423,2,2018-01-02T00:00:00.000
15139,4900,15,2018-01-02T00:00:00.000
15140,4797,10,2018-01-02T00:00:00.000
15141,4780,2,2018-01-02T00:00:00.000
15142,1768,2,2018-01-02T00:00:00.000
15143,4892,2,2018-01-02T00:00:00.000
15144,4900,3,2018-01-02T00:00:00.000
15145,4893,2,2018-01-02T00:00:00.000
15146,4886,2,2018-01-02T00:00:00.000
15147,4888,2,2018-01-02T00:00:00.000
15148,4896,2,2018-01-02T00:00:00.000
15149,4676,2,2018-01-02T00:00:00.000
15150,4676,1,2018-01-02T00:00:00.000
15151,4898,2,2018-01-02T00:00:00.000
15152,4885,2,2018-01-02T00:00:00.000
15153,4883,2,2018-01-02T00:00:00.000
15154,4889,2,2018-01-02T00:00:00.000
15155,4895,2,2018-01-02T00:00:00.000
15156,4905,2,2018-01-03T00:00:00.000
15157,4902,3,2018-01-03T00:00:00.000
15158,4852,9,2018-01-03T00:00:00.000
15159,4907,3,2018-01-03T00:00:00.000
15160,4906,3,2018-01-03T00:00:00.000
15161,4764,3,2018-01-03T00:00:00.000
15162,4890,3,2018-01-03T00:00:00.000
15163,4892,3,2018-01-03T00:00:00.000
15164,4896,3,2018-01-03T00:00:00.000
15165,4907,2,2018-01-03T00:00:00.000
15166,4906,10,2018-01-03T00:00:00.000
15167,4753,2,2018-01-03T00:00:00.000
15168,4397,2,2018-01-03T00:00:00.000
15169,4238,2,2018-01-03T00:00:00.000
15170,4240,2,2018-01-03T00:00:00.000
15171,4280,2,2018-01-03T00:00:00.000
15172,4291,2,2018-01-03T00:00:00.000
15173,4332,2,2018-01-03T00:00:00.000
15174,4233,2,2018-01-03T00:00:00.000
15175,4117,2,2018-01-03T00:00:00.000
15176,4121,2,2018-01-03T00:00:00.000
15177,4125,2,2018-01-03T00:00:00.000
15178,4132,2,2018-01-03T00:00:00.000
15179,4144,2,2018-01-03T00:00:00.000
15180,4148,2,2018-01-03T00:00:00.000
15181,4171,2,2018-01-03T00:00:00.000
15182,4161,2,2018-01-03T00:00:00.000
15183,4264,2,2018-01-03T00:00:00.000
15184,4162,2,2018-01-03T00:00:00.000
15185,4176,2,2018-01-03T00:00:00.000
15186,4178,2,2018-01-03T00:00:00.000
15187,4183,2,2018-01-03T00:00:00.000
15188,4123,2,2018-01-03T00:00:00.000
15189,4062,2,2018-01-03T00:00:00.000
15190,4082,2,2018-01-03T00:00:00.000
15191,3923,2,2018-01-03T00:00:00.000
15192,3929,2,2018-01-03T00:00:00.000
15193,4033,2,2018-01-03T00:00:00.000
15194,3995,2,2018-01-03T00:00:00.000
15195,4004,2,2018-01-03T00:00:00.000
15196,3960,2,2018-01-03T00:00:00.000
15197,3978,2,2018-01-03T00:00:00.000
15198,4040,2,2018-01-03T00:00:00.000
15199,4083,2,2018-01-03T00:00:00.000
15200,3870,2,2018-01-03T00:00:00.000
15201,3792,2,2018-01-03T00:00:00.000
15202,3798,2,2018-01-03T00:00:00.000
15203,3838,2,2018-01-03T00:00:00.000
15204,3855,2,2018-01-03T00:00:00.000
15205,3864,2,2018-01-03T00:00:00.000
15206,3752,2,2018-01-03T00:00:00.000
15207,4833,15,2018-01-03T00:00:00.000
15208,4901,2,2018-01-03T00:00:00.000
15209,4886,2,2018-01-03T00:00:00.000
15210,4888,2,2018-01-03T00:00:00.000
15211,1544,5,2018-01-03T00:00:00.000
15213,4907,2,2018-01-03T00:00:00.000
15214,4888,2,2018-01-03T00:00:00.000
15215,3002,5,2018-01-03T00:00:00.000
15216,2824,16,2018-01-03T00:00:00.000
15217,2824,2,2018-01-03T00:00:00.000
15218,4896,3,2018-01-03T00:00:00.000
15219,2824,16,2018-01-03T00:00:00.000
15220,4896,16,2018-01-03T00:00:00.000
15221,4911,2,2018-01-03T00:00:00.000
15222,4910,2,2018-01-03T00:00:00.000
15223,3528,2,2018-01-03T00:00:00.000
15224,4914,2,2018-01-03T00:00:00.000
15225,4332,2,2018-01-03T00:00:00.000
15226,1791,2,2018-01-03T00:00:00.000
15227,4910,2,2018-01-03T00:00:00.000
15228,4916,5,2018-01-03T00:00:00.000
15229,3531,16,2018-01-04T00:00:00.000
15230,4918,3,2018-01-04T00:00:00.000
15231,4917,3,2018-01-04T00:00:00.000
15232,4916,3,2018-01-04T00:00:00.000
15233,4113,2,2018-01-04T00:00:00.000
15234,3528,2,2018-01-04T00:00:00.000
15235,2718,2,2018-01-04T00:00:00.000
15236,3454,2,2018-01-04T00:00:00.000
15237,1552,2,2018-01-04T00:00:00.000
15238,2082,2,2018-01-04T00:00:00.000
15239,1779,2,2018-01-04T00:00:00.000
15240,105,2,2018-01-04T00:00:00.000
15241,96,2,2018-01-04T00:00:00.000
15242,97,2,2018-01-04T00:00:00.000
15243,2573,2,2018-01-04T00:00:00.000
15244,164,2,2018-01-04T00:00:00.000
15245,3198,2,2018-01-04T00:00:00.000
15246,176,2,2018-01-04T00:00:00.000
15247,1866,2,2018-01-04T00:00:00.000
15248,1452,2,2018-01-04T00:00:00.000
15249,1398,2,2018-01-04T00:00:00.000
15250,1408,2,2018-01-04T00:00:00.000
15251,1911,2,2018-01-04T00:00:00.000
15252,1450,2,2018-01-04T00:00:00.000
15253,1391,2,2018-01-04T00:00:00.000
15254,1399,2,2018-01-04T00:00:00.000
15255,1390,2,2018-01-04T00:00:00.000
15256,1424,2,2018-01-04T00:00:00.000
15257,1384,2,2018-01-04T00:00:00.000
15258,1354,2,2018-01-04T00:00:00.000
15259,2104,2,2018-01-04T00:00:00.000
15260,1359,2,2018-01-04T00:00:00.000
15261,1369,2,2018-01-04T00:00:00.000
15262,1376,2,2018-01-04T00:00:00.000
15263,1379,2,2018-01-04T00:00:00.000
15264,1308,2,2018-01-04T00:00:00.000
15265,1498,2,2018-01-04T00:00:00.000
15266,1579,2,2018-01-04T00:00:00.000
15267,1446,2,2018-01-04T00:00:00.000
15268,1441,2,2018-01-04T00:00:00.000
15269,1434,2,2018-01-04T00:00:00.000
15270,4919,2,2018-01-04T00:00:00.000
15271,1479,5,2018-01-04T00:00:00.000
15272,4773,2,2018-01-04T00:00:00.000
15273,4705,5,2018-01-04T00:00:00.000
15275,4897,1,2018-01-04T00:00:00.000
15276,3531,2,2018-01-04T00:00:00.000
15277,4916,10,2018-01-04T00:00:00.000
15278,4897,16,2018-01-04T00:00:00.000
15280,4719,2,2018-01-04T00:00:00.000
15281,4705,5,2018-01-04T00:00:00.000
15282,4918,2,2018-01-04T00:00:00.000
15283,4922,2,2018-01-04T00:00:00.000
15284,4917,2,2018-01-04T00:00:00.000
15285,3531,2,2018-01-04T00:00:00.000
15286,4705,2,2018-01-05T00:00:00.000
15287,4705,5,2018-01-05T00:00:00.000
15288,4210,2,2018-01-05T00:00:00.000
15289,2824,2,2018-01-05T00:00:00.000
15290,4913,2,2018-01-05T00:00:00.000
15291,4908,2,2018-01-05T00:00:00.000
15292,4920,3,2018-01-05T00:00:00.000
15293,2300,2,2018-01-05T00:00:00.000
15294,4921,2,2018-01-05T00:00:00.000
15295,4705,5,2018-01-05T00:00:00.000
15296,4928,10,2018-01-05T00:00:00.000
15297,4897,2,2018-01-05T00:00:00.000
15298,4719,2,2018-01-05T00:00:00.000
15299,3468,2,2018-01-05T00:00:00.000
15300,4929,3,2018-01-06T00:00:00.000
15301,4930,3,2018-01-06T00:00:00.000
15302,4630,1,2018-01-06T00:00:00.000
15303,4930,3,2018-01-06T00:00:00.000
15304,207,2,2018-01-06T00:00:00.000
15305,4185,2,2018-01-06T00:00:00.000
15307,1396,2,2018-01-06T00:00:00.000
15308,1908,2,2018-01-06T00:00:00.000
15309,1921,2,2018-01-06T00:00:00.000
15310,1919,2,2018-01-06T00:00:00.000
15311,3559,2,2018-01-06T00:00:00.000
15312,3550,2,2018-01-06T00:00:00.000
15313,3571,2,2018-01-06T00:00:00.000
15314,4427,2,2018-01-06T00:00:00.000
15315,3567,2,2018-01-06T00:00:00.000
15316,4429,2,2018-01-06T00:00:00.000
15317,3812,2,2018-01-06T00:00:00.000
15318,2771,2,2018-01-06T00:00:00.000
15319,2781,2,2018-01-06T00:00:00.000
15320,2858,2,2018-01-06T00:00:00.000
15321,2774,2,2018-01-06T00:00:00.000
15322,2779,2,2018-01-06T00:00:00.000
15323,2963,2,2018-01-06T00:00:00.000
15324,2775,2,2018-01-06T00:00:00.000
15325,4095,2,2018-01-06T00:00:00.000
15326,3992,2,2018-01-06T00:00:00.000
15327,3989,2,2018-01-06T00:00:00.000
15328,3007,2,2018-01-06T00:00:00.000
15329,3034,2,2018-01-06T00:00:00.000
15330,3015,2,2018-01-06T00:00:00.000
15331,2618,2,2018-01-06T00:00:00.000
15332,3072,2,2018-01-06T00:00:00.000
15333,3196,2,2018-01-06T00:00:00.000
15334,4043,2,2018-01-06T00:00:00.000
15335,4081,2,2018-01-06T00:00:00.000
15336,2217,2,2018-01-06T00:00:00.000
15337,2218,2,2018-01-06T00:00:00.000
15338,4327,2,2018-01-06T00:00:00.000
15339,4431,2,2018-01-06T00:00:00.000
15340,2481,2,2018-01-06T00:00:00.000
15341,2501,2,2018-01-06T00:00:00.000
15342,1989,2,2018-01-06T00:00:00.000
15343,2407,2,2018-01-06T00:00:00.000
15344,1876,2,2018-01-06T00:00:00.000
15345,4185,2,2018-01-06T00:00:00.000
15346,4929,2,2018-01-06T00:00:00.000
15347,4907,2,2018-01-06T00:00:00.000
15348,3295,2,2018-01-06T00:00:00.000
15349,3468,2,2018-01-06T00:00:00.000
15350,26,2,2018-01-07T00:00:00.000
15351,189,2,2018-01-07T00:00:00.000
15352,4705,5,2018-01-07T00:00:00.000
15353,3298,2,2018-01-07T00:00:00.000
15355,202,3,2018-01-07T00:00:00.000
15356,1808,2,2018-01-07T00:00:00.000
15357,179,2,2018-01-07T00:00:00.000
15358,15,2,2018-01-07T00:00:00.000
15359,27,2,2018-01-07T00:00:00.000
15360,2715,2,2018-01-07T00:00:00.000
15361,3618,2,2018-01-07T00:00:00.000
15362,1964,2,2018-01-07T00:00:00.000
15364,1975,2,2018-01-07T00:00:00.000
15365,4909,2,2018-01-07T00:00:00.000
15366,2066,2,2018-01-07T00:00:00.000
15367,2068,2,2018-01-07T00:00:00.000
15368,4215,2,2018-01-07T00:00:00.000
15369,4076,2,2018-01-07T00:00:00.000
15370,1936,2,2018-01-07T00:00:00.000
15371,1630,2,2018-01-07T00:00:00.000
15372,1641,2,2018-01-07T00:00:00.000
15373,2496,2,2018-01-07T00:00:00.000
15374,1703,2,2018-01-07T00:00:00.000
15375,1714,2,2018-01-07T00:00:00.000
15376,1725,2,2018-01-07T00:00:00.000
15377,1845,2,2018-01-07T00:00:00.000
15378,1852,2,2018-01-07T00:00:00.000
15379,3212,2,2018-01-07T00:00:00.000
15380,1918,2,2018-01-07T00:00:00.000
15381,3210,2,2018-01-07T00:00:00.000
15382,1854,2,2018-01-07T00:00:00.000
15383,2474,2,2018-01-07T00:00:00.000
15384,2502,2,2018-01-07T00:00:00.000
15385,2495,2,2018-01-07T00:00:00.000
15386,3122,2,2018-01-07T00:00:00.000
15387,3967,2,2018-01-07T00:00:00.000
15388,3970,2,2018-01-07T00:00:00.000
15389,1709,2,2018-01-07T00:00:00.000
15390,4159,2,2018-01-07T00:00:00.000
15391,4153,2,2018-01-07T00:00:00.000
15392,53,2,2018-01-07T00:00:00.000
15393,3463,2,2018-01-07T00:00:00.000
15394,4917,2,2018-01-07T00:00:00.000
15395,4933,3,2018-01-07T00:00:00.000
15396,4933,3,2018-01-07T00:00:00.000
15397,4934,3,2018-01-07T00:00:00.000
15398,2221,2,2018-01-07T00:00:00.000
15399,4058,2,2018-01-07T00:00:00.000
15400,4744,2,2018-01-07T00:00:00.000
15401,4722,2,2018-01-07T00:00:00.000
15402,2981,2,2018-01-07T00:00:00.000
15403,4937,3,2018-01-07T00:00:00.000
15404,4922,2,2018-01-07T00:00:00.000
15405,4719,2,2018-01-07T00:00:00.000
15406,4897,2,2018-01-07T00:00:00.000
15407,4938,3,2018-01-07T00:00:00.000
15408,4933,3,2018-01-07T00:00:00.000
15409,4930,3,2018-01-07T00:00:00.000
15410,4920,3,2018-01-07T00:00:00.000
15411,1987,2,2018-01-07T00:00:00.000
15412,3065,2,2018-01-07T00:00:00.000
15413,2866,2,2018-01-07T00:00:00.000
15414,2865,2,2018-01-07T00:00:00.000
15415,4454,2,2018-01-07T00:00:00.000
15416,4933,2,2018-01-07T00:00:00.000
15417,4935,2,2018-01-07T00:00:00.000
15418,4930,15,2018-01-07T00:00:00.000
15419,4934,15,2018-01-07T00:00:00.000
15420,4938,3,2018-01-07T00:00:00.000
15421,4930,15,2018-01-07T00:00:00.000
15422,4943,3,2018-01-08T00:00:00.000
15423,4937,3,2018-01-08T00:00:00.000
15424,4938,3,2018-01-08T00:00:00.000
15425,4939,3,2018-01-08T00:00:00.000
15426,3065,2,2018-01-08T00:00:00.000
15427,4705,5,2018-01-08T00:00:00.000
15428,4335,2,2018-01-08T00:00:00.000
15429,154,2,2018-01-08T00:00:00.000
15430,2951,2,2018-01-08T00:00:00.000
15431,158,2,2018-01-08T00:00:00.000
15432,1391,5,2018-01-08T00:00:00.000
15433,4215,3,2018-01-08T00:00:00.000
15434,4215,2,2018-01-08T00:00:00.000
15435,4947,2,2018-01-08T00:00:00.000
15436,4027,5,2018-01-08T00:00:00.000
15437,4076,8,2018-01-08T00:00:00.000
15438,4076,2,2018-01-08T00:00:00.000
15439,4781,1,2018-01-08T00:00:00.000
15441,1489,2,2018-01-08T00:00:00.000
15442,1744,2,2018-01-08T00:00:00.000
15443,4726,2,2018-01-08T00:00:00.000
15444,2118,2,2018-01-08T00:00:00.000
15446,3937,2,2018-01-08T00:00:00.000
15447,41,2,2018-01-08T00:00:00.000
15448,65,2,2018-01-08T00:00:00.000
15449,214,2,2018-01-08T00:00:00.000
15450,2911,2,2018-01-08T00:00:00.000
15451,2916,2,2018-01-08T00:00:00.000
15452,3935,2,2018-01-08T00:00:00.000
15453,3939,2,2018-01-08T00:00:00.000
15454,2689,2,2018-01-08T00:00:00.000
15455,2751,2,2018-01-08T00:00:00.000
15456,4943,2,2018-01-08T00:00:00.000
15458,4929,2,2018-01-08T00:00:00.000
15459,4918,2,2018-01-08T00:00:00.000
15460,4912,2,2018-01-08T00:00:00.000
15461,4910,2,2018-01-08T00:00:00.000
15462,4869,2,2018-01-08T00:00:00.000
15463,4851,2,2018-01-08T00:00:00.000
15464,3435,2,2018-01-08T00:00:00.000
15465,2922,2,2018-01-08T00:00:00.000
15466,2777,2,2018-01-08T00:00:00.000
15467,2782,2,2018-01-08T00:00:00.000
15468,2319,2,2018-01-08T00:00:00.000
15469,2322,2,2018-01-08T00:00:00.000
15470,2421,2,2018-01-08T00:00:00.000
15471,2666,2,2018-01-08T00:00:00.000
15473,218,2,2018-01-08T00:00:00.000
15475,180,2,2018-01-08T00:00:00.000
15476,2214,2,2018-01-08T00:00:00.000
15477,2439,2,2018-01-08T00:00:00.000
15478,4025,2,2018-01-08T00:00:00.000
15479,4023,2,2018-01-08T00:00:00.000
15480,2479,2,2018-01-08T00:00:00.000
15481,3806,2,2018-01-08T00:00:00.000
15482,3596,2,2018-01-08T00:00:00.000
15483,4210,2,2018-01-08T00:00:00.000
15484,4935,2,2018-01-08T00:00:00.000
15485,2940,15,2018-01-08T00:00:00.000
15486,4076,2,2018-01-08T00:00:00.000
15488,4935,2,2018-01-08T00:00:00.000
15489,4933,2,2018-01-08T00:00:00.000
15490,4892,2,2018-01-08T00:00:00.000
15491,4943,15,2018-01-08T00:00:00.000
15492,4949,16,2018-01-09T00:00:00.000
15493,4949,2,2018-01-09T00:00:00.000
15494,4910,5,2018-01-09T00:00:00.000
15495,4907,5,2018-01-09T00:00:00.000
15496,4917,5,2018-01-09T00:00:00.000
15497,4949,2,2018-01-09T00:00:00.000
15498,4949,2,2018-01-09T00:00:00.000
15500,4939,2,2018-01-09T00:00:00.000
15501,4914,2,2018-01-09T00:00:00.000
15502,4915,2,2018-01-09T00:00:00.000
15503,2301,2,2018-01-09T00:00:00.000
15504,2317,2,2018-01-09T00:00:00.000
15505,2942,2,2018-01-09T00:00:00.000
15506,2946,2,2018-01-09T00:00:00.000
15507,2954,2,2018-01-09T00:00:00.000
